"id","description"
"45311","[45438, 46060, 50720, 45826, 48763, 48756, 48624, 45453, 48477, 45927, 48309, 45311, 49038, 46995, 48631, 48626, 45132, 45379, 46203, 47160, 50710, 46202, 45935, 45934, 45932, 45931, 47217, 46985, 46539, 46994, 46541, 47136, 45930, 46602, 46732, 46733, 46738, 46843, 46880, 46946, 46542, 45003, 45928, 45909, 45366, 45371, 45430, 45432, 45433, 45437, 45440, 45441, 45442, 45449, 45450, 45454, 45456, 45458, 45519, 45599]"
"45312","[45367, 50867, 51059, 51547, 50869, 50872, 51886, 48975, 45682, 50868, 46621, 50873, 50870, 51334, 51522, 51997, 51012, 47899, 51057, 51873, 50366, 47803, 49146, 50865, 48195, 45582, 51624, 51833, 51970, 45021, 47491, 49754, 45024, 51323, 48184, 51987, 48630, 49385, 51392, 51947, 50957, 45973, 49753, 50440, 50371, 51838, 47667, 49194, 49332, 51531, 50519, 50727, 51443, 49744, 48220, 51397, 47021, 51594, 48223, 51344]"
"45313","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45314","[45314, 46204, 47150, 45567, 45486, 46821, 46947, 51004, 51616, 51196, 46819, 51290, 47806, 46818, 46817, 47296, 46529, 46762, 47807, 46387, 48172, 48635, 46687, 46891, 46929, 45402, 45655, 45656, 45462, 51876, 47808, 51239, 51132, 50651, 50502, 47804, 49385, 45563, 45227, 49593, 49344, 51305, 48183, 48713, 51826, 48317, 47728, 50536, 50801, 51368, 50966, 48714, 47325, 49023, 52007, 51841, 50823, 51819, 51959, 51937]"
"45315","[50899, 51650, 49384, 46378, 50742, 47984, 49243, 46542, 47237, 47778, 46738, 48813, 48806, 45441, 48771, 48795, 49322, 48103, 46985, 45430, 45440, 45432, 45433, 47217, 45437, 46994, 45003, 46541, 46602, 51019, 46203, 46202, 45737, 46732, 45371, 48974, 45729, 45366, 45726, 49036, 49045, 48926, 45126, 47643, 48915, 46843, 46875, 46880, 45599, 45519, 46946, 48185, 49214, 46733, 45442, 45909, 45928, 45871, 50710, 45456]"
"45317","[45923, 48361, 46142, 51855, 50465, 50305, 47696, 51425, 47532, 47562, 51331, 47563, 47470, 47572, 50526, 47434, 47573, 47593, 47605, 49418, 49438, 48601, 47661, 49408, 47657, 47389, 50418, 50943, 50522, 47692, 47711, 47810, 47822, 47853, 49382, 47934, 47959, 51524, 50547, 50976, 50583, 50568, 46943, 46940, 50579, 50581, 46876, 51022, 47328, 46798, 46781, 46767, 46720, 46717, 46714, 51520, 50988, 46979, 46986, 47009]"
"45318","[49358, 49159, 47142, 48482, 48487, 49735, 47431, 46827, 46648, 45318, 50588, 48360, 46726, 48657, 45480, 48547, 51180, 48626, 51226, 46390, 48766, 48618, 47310, 45027, 49758, 45888, 45401, 51222, 48983, 46908, 46511, 45249, 47655, 48978, 47774, 45722, 51930, 51620, 49149, 48551, 45299, 49213, 46633, 45125, 49210, 45848, 45867, 51295, 46578, 45623, 50471, 46619, 49265, 48449, 46804, 45638, 49237, 48514, 49006, 49253]"
"45319","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45320","[48745, 46240, 45368, 47494, 48287, 45529, 45857, 51983, 48156, 48799, 46615, 51646, 48667, 47777, 49238, 48486, 50314, 51571, 51895, 47803, 51880, 50464, 49139, 51857, 51656, 50059, 49757, 45641, 51580, 50097, 50591, 47625, 45533, 48080, 51129, 49580, 51247, 52008, 52026, 48716, 50607, 51639, 49176, 51363, 48379, 49527, 51088, 51365, 46926, 47269, 51336, 50521, 48436, 48954, 50719, 47899, 50873, 45747, 48356, 51387]"
"45321","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45322","[50704, 50747, 50341, 51912, 47912, 47688, 45014, 51915, 46384, 51170, 48890, 50628, 46436, 51367, 51994, 48529, 48741, 46339, 51973, 47034, 48898, 46548, 48137, 49462, 48158, 50540, 49328, 47908, 45057, 49231, 49054, 50457, 51262, 48522, 45600, 50703, 50739, 50906, 46517, 45362, 51300, 51929, 47015, 51960, 51966, 48088, 50862, 51422, 51251, 48690, 48708, 46560, 46097, 51256, 49309, 51135, 45723, 45225, 48697, 46435]"
"45323","[49234, 50359, 51142, 45323, 46201, 47800, 47715, 51009, 49074, 46105, 46719, 45780, 51034, 46218, 48311, 46903, 46021, 48574, 49318, 50830, 48504, 50913, 48059, 51570, 45171, 45475, 45402, 49965, 48178, 50650, 45247, 45285, 45588, 45414, 45415, 51762, 47670, 50619, 47669, 46938, 51461, 51429, 47931, 49430, 45554, 50853, 47308, 50714, 48568, 47732, 45911, 46863, 49342, 51340, 47026, 51495, 51533, 45798, 46296, 50954]"
"45324","[47469, 48494, 49374, 46975, 45400, 45404, 50353, 46799, 51018, 49725, 45145, 47298, 45757, 49086, 49221, 45956, 49324, 50474, 49434, 50329, 49869, 48426, 49079, 51180, 47416, 48532, 49420, 46767, 49161, 49163, 45640, 46781, 46798, 48601, 50418, 45644, 50615, 51473, 51477, 50943, 46720, 46717, 46714, 46711, 49192, 45679, 49145, 50640, 51454, 50664, 49050, 47086, 47070, 47068, 45986, 51372, 47022, 47013, 49062, 45527]"
"45325","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45326","[49363, 49236, 48959, 45209, 47137, 50374, 46627, 48434, 46780, 46263, 46782, 48430, 51483, 50405, 46785, 46614, 48424, 46607, 47134, 50802, 48467, 48446, 49361, 51512, 48148, 45245, 46645, 45243, 46092, 50798, 48455, 48020, 51507, 48453, 48451, 45770, 49140, 45790, 50585, 48423, 50825, 51464, 50149, 47176, 45141, 45499, 47506, 46112, 51414, 50680, 48703, 50488, 49108, 49613, 48097, 51091, 46973, 46972, 46809, 46971]"
"45327","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45328","[48436, 50883, 47030, 48409, 51862, 48287, 50591, 51283, 47393, 51690, 50429, 46590, 51580, 47777, 50537, 51234, 50460, 47137, 49140, 47234, 45381, 51440, 45678, 51432, 50825, 48453, 46451, 50470, 50596, 50443, 50441, 47231, 48451, 47476, 51763, 45163, 45378, 45673, 48455, 51459, 45770, 50585, 50802, 48959, 46679, 47858, 51464, 46479, 50454, 50453, 50798, 45141, 45786, 48020, 48467, 50405, 48903, 49174, 46376, 47656]"
"45329","[45739, 45989, 45690, 50759, 46814, 45613, 45857, 45738, 50753, 51423, 45184, 47961, 49466, 48633, 47457, 47447, 50896, 50151, 46569, 46477, 45510, 48573, 48939, 45990, 51846, 47381, 47877, 48602, 48218, 47938, 48289, 48121, 45127, 45940, 47193, 48297, 45550, 47828, 45579, 45043, 45747, 49155, 49205, 48582, 48728, 49144, 46793, 45130, 48734, 48642, 51552, 48165, 45961, 49298, 45429, 47324, 46486, 49410, 51286, 46729]"
"45330","[51498, 47779, 45424, 48377, 51577, 45654, 48263, 45548, 48128, 45958, 48267, 48131, 48132, 51205, 50387, 45980, 45528, 46746, 48608, 48935, 45129, 48641, 45117, 47611, 47754, 51523, 51151, 46591, 45755, 51739, 48417, 48079, 45606, 45540, 45802, 48920, 51738, 45330, 51099, 46969, 51680, 47523, 51684, 46889, 47525, 46531, 50893, 47518, 45843, 46196, 47516, 46198, 46520, 49464, 49511, 49512, 51252, 46635, 47511, 45858]"
"45331","[50995, 48040, 45393, 45175, 45920, 45539, 48827, 48386, 50996, 50916, 51302, 51040, 45479, 50536, 51043, 50544, 50501, 47855, 45419, 51381, 51962, 47807, 51819, 46432, 50508, 51611, 48536, 46881, 48281, 51672, 47808, 45538, 48397, 45513, 51093, 51857, 50343, 49320, 47804, 45563, 45227, 51687, 45929, 50154, 48713, 51365, 51826, 51858, 51347, 51562, 51404, 50961, 47932, 51937, 51804, 48612, 49390, 50807, 51985, 51221]"
"45332","[51514, 47394, 47502, 45889, 45886, 47266, 48015, 45681, 47633, 51479, 45728, 50316, 48511, 50331, 48510, 51266, 50451, 50839, 50838, 50779, 46525, 45395, 47099, 51439, 50415, 45796, 45615, 50510, 47675, 45978, 45332, 45159, 45168, 45484, 49364, 47314, 49134, 51201, 45917, 50634, 49039, 47933, 48547, 50830, 45357, 49158, 48023, 45079, 45976, 50596, 47498, 45321, 51609, 45281, 50443, 50553, 50441, 50453, 50599, 47485]"
"45333","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45334","[48789, 51470, 48163, 45574, 46221, 48382, 49934, 45223, 51496, 48361, 45613, 50815, 48878, 46354, 51475, 47236, 50175, 50912, 49747, 51809, 49356, 51836, 47764, 50166, 50209, 50215, 50198, 46364, 46367, 48820, 50210, 50199, 50196, 50206, 50200, 50208, 50201, 50202, 50203, 50207, 50204, 50205, 50197, 50192, 50195, 50167, 50139, 50140, 50141, 50143, 50144, 46383, 46990, 46381, 50156, 50162, 50163, 50177, 50194, 50178]"
"45335","[49917, 47178, 48463, 50498, 51106, 46722, 50287, 47345, 50252, 51276, 50283, 50037, 50276, 51820, 46853, 45033, 51752, 50064, 47848, 49974, 50277, 51808, 49177, 51538, 45496, 45555, 49070, 51851, 51794, 50924, 51829, 49608, 51821, 51815, 51834, 51828, 51796, 48325, 47603, 50179, 51982, 51822, 51827, 51199, 51832, 46558, 52022, 51810, 45460, 50915, 51934, 51788, 51771, 47585, 51853, 51823, 51977, 50420, 51935, 48594]"
"45336","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45337","[46139, 45235, 45179, 50165, 51843, 51845, 50975, 51419, 51844, 45046, 51988, 45185, 48840, 51137, 51038, 51883, 51431, 49047, 51839, 51749, 51947, 47303, 49297, 51097, 51599, 45926, 51936, 51867, 49933, 49936, 49959, 49937, 49958, 49938, 49939, 49957, 49952, 49956, 49955, 49940, 49941, 49942, 49945, 49946, 49947, 49954, 49950, 49931, 49951, 49932, 49978, 49930, 49929, 49892, 49893, 49894, 49895, 49897, 49898, 49899]"
"45338","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45339","[50174, 48812, 46406, 49697, 51770, 50280, 50170, 49596, 45339, 50173, 46624, 49793, 47123, 46561, 51275, 46011, 50030, 51803, 51760, 51794, 50175, 47050, 51968, 47961, 49466, 45184, 50753, 51423, 48633, 47457, 51799, 47585, 51781, 50169, 45531, 51793, 50232, 50235, 50226, 50237, 50236, 50227, 50234, 50231, 50228, 50229, 50230, 50225, 49961, 50217, 50224, 50222, 50196, 50197, 50198, 50199, 50200, 50201, 50202, 50203]"
"45340","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45341","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45342","[50816, 46662, 45842, 48355, 48336, 45793, 50998, 46675, 48300, 48076, 45275, 48266, 48264, 51627, 47597, 51318, 50401, 51489, 48214, 50791, 50448, 45342, 45580, 46612, 46264, 47413, 51212, 47464, 50117, 50892, 47888, 50887, 45125, 49043, 46665, 48614, 47171, 48772, 45861, 49210, 49435, 46578, 45867, 46576, 47027, 48725, 48543, 49341, 46619, 48616, 47415, 46649, 50904, 48368, 46646, 49006, 45708, 46644, 49632, 49631]"
"45343","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45344","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45345","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45346","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45347","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45349","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45350","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45351","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45352","[51866, 51847, 49462, 48158, 46778, 50343, 47900, 51568, 47457, 50753, 51423, 45184, 47961, 49466, 48633, 45362, 48644, 51992, 50859, 51072, 45576, 49566, 51928, 47797, 45940, 46569, 48602, 45510, 45990, 45579, 47193, 47381, 47877, 48218, 45550, 47828, 48939, 47938, 50151, 48121, 48289, 45043, 46477, 45127, 48297, 51846, 48573, 46339, 51973, 48996, 46548, 49450, 48137, 48241, 49155, 49205, 51780, 51871, 51256, 49309]"
"45353","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45354","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45355","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45356","[46015, 46027, 48530, 48995, 50667, 48997, 49003, 50670, 46953, 46018, 46017, 50677, 48531, 50681, 46954, 48519, 46009, 50688, 50691, 46007, 46006, 48515, 46001, 46028, 48992, 46886, 46037, 50624, 46048, 48539, 48537, 46933, 50632, 46935, 46041, 46038, 50642, 50646, 46031, 46036, 46035, 46034, 48990, 50652, 50653, 50654, 50655, 46033, 50657, 46955, 46956, 47441, 46984, 45960, 50744, 45959, 48489, 45957, 45954, 45953]"
"45357","[51438, 48483, 45074, 50475, 47633, 51201, 47314, 45889, 47266, 47675, 51479, 50634, 50638, 46525, 45395, 51439, 47933, 45796, 45332, 50779, 51514, 47099, 49134, 49039, 45728, 50838, 50839, 45681, 45615, 45886, 49364, 47394, 45159, 50451, 50415, 48015, 45168, 50331, 50316, 45978, 50510, 51266, 48510, 47502, 48511, 45484, 45917, 51002, 47322, 47799, 49079, 46436, 50628, 49038, 50965, 50382, 49011, 47139, 48697, 47698]"
"45358","[45413, 47515, 46582, 46581, 50358, 48248, 48647, 51029, 50339, 46882, 50614, 50620, 47232, 47574, 49776, 47983, 45862, 47755, 48186, 46913, 48495, 50400, 47607, 45764, 45763, 45425, 50106, 48803, 45754, 45752, 45750, 45465, 45466, 45468, 50434, 47191, 46016, 48238, 46914, 47040, 48648, 50684, 45575, 48596, 47279, 47550, 50716, 47281, 50715, 46296, 51340, 47669, 46938, 45247, 45911, 49342, 50650, 50539, 50619, 45758]"
"45359","[46393, 46374, 46375, 48593, 48087, 51102, 46936, 49058, 50503, 51098, 48832, 45952, 48251, 45951, 45293, 45291, 46418, 47528, 48824, 45941, 45280, 51658, 45601, 46369, 48249, 47063, 48857, 50450, 46919, 45988, 48862, 45982, 45981, 46330, 45577, 46335, 46932, 48856, 45587, 48852, 46343, 46346, 46347, 46348, 46350, 48848, 45584, 47783, 46355, 45603, 46859, 46445, 49739, 47522, 49780, 47742, 48052, 45893, 48605, 49406]"
"45360","[48579, 50001, 50989, 50000, 49999, 50992, 49998, 48581, 48580, 49997, 50020, 51001, 49995, 47331, 49994, 49993, 51006, 47336, 45875, 50002, 50003, 50004, 50980, 47309, 50962, 50018, 50017, 50016, 50015, 50967, 50968, 50014, 50013, 50012, 50011, 50010, 50009, 50008, 50007, 50005, 47337, 47338, 45872, 47352, 49976, 49975, 45840, 45839, 45838, 49973, 49968, 49967, 49963, 45824, 49962, 49961, 51069, 49960, 49959, 49958]"
"45361","[46876, 48562, 48533, 48521, 48520, 48512, 48492, 48443, 48442, 48387, 48385, 48383, 48230, 48171, 48169, 48037, 48597, 48600, 48627, 48913, 49075, 51644, 49062, 49050, 48993, 48919, 48833, 48629, 48760, 48742, 48730, 48701, 48679, 48676, 47981, 47980, 47965, 47070, 47328, 47320, 47272, 47259, 47141, 47086, 47068, 47434, 47022, 47013, 47009, 46986, 46979, 46943, 47389, 47470, 47959, 47661, 47934, 47853, 47822, 47810]"
